"employee_id","department","region","education","gender","recruitment_channel","no_of_trainings","age","previous_year_rating","length_of_service","awards_won","avg_training_score","is_promoted","WL_balance","Job_satisfaction","Performance_rating"
"65438","Sales & Marketing","region_7","Master's & above","f","sourcing","1","35","5","8","0","49","1","1","4","1"
"65141","Operations","region_22","Bachelor's","m","other","1","30","5","4","0","60","0","4","3","4"
"7513","Sales & Marketing","region_19","Bachelor's","m","sourcing","1","34","3","7","0","50","3","3","3","3"
"2542","Sales & Marketing","region_23","Bachelor's","m","other","2","39","1","10","0","50","1","1","4","1"
"48945","Technology","region_26","Bachelor's","m","other","1","45","3","2","0","73","0","4","3","4"
"58896","Analytics","region_2","Bachelor's","m","sourcing","2","31","3","7","0","85","2","2","2","2"
"20379","Operations","region_20","Bachelor's","f","other","1","31","3","5","0","59","0","4","3","4"
"16290","Operations","region_34","Master's & above","m","sourcing","1","33","3","6","0","63","0","4","3","4"
"73202","Analytics","region_20","Bachelor's","m","other","1","28","4","5","0","83","0","4","3","4"
"28911","Sales & Marketing","region_1","Master's & above","m","sourcing","1","32","5","5","0","54","2","2","2","2"
"29934","Technology","region_23","","m","sourcing","1","30","","1","0","77","0","4","3","4"
"49017","Sales & Marketing","region_7","Bachelor's","f","sourcing","1","35","5","13","0","50","1","3","4","1"
"60051","Sales & Marketing","region_4","Bachelor's","m","sourcing","1","49","5","5","0","49","0","4","3","4"
"38401","Technology","region_29","Master's & above","m","other","2","39","3","16","0","80","0","4","3","4"
"77040","R&D","region_2","Master's & above","m","sourcing","1","37","3","7","0","84","0","4","3","4"
"43931","Operations","region_7","Bachelor's","m","other","1","37","1","10","0","60","0","4","3","4"
"7152","Technology","region_2","Bachelor's","m","other","1","38","3","5","0","77","0","4","3","4"
"9403","Sales & Marketing","region_31","Bachelor's","m","other","1","34","1","4","0","51","0","4","3","4"
"17436","Sales & Marketing","region_31","Bachelor's","m","other","1","34","5","8","0","46","0","4","3","4"
"54461","Operations","region_15","Bachelor's","m","other","1","37","3","9","0","59","0","4","3","4"
"12067","Procurement","region_14","Bachelor's","m","other","1","35","3","7","0","75","0","4","3","4"
"33332","Operations","region_15","","m","sourcing","1","41","4","11","0","57","0","4","3","4"
"58789","Finance","region_11","Bachelor's","f","other","1","28","3","4","0","63","2","2","2","2"
"71177","Procurement","region_5","Bachelor's","m","other","1","27","","1","0","70","0","4","3","4"
"52057","Finance","region_22","Master's & above","m","sourcing","2","39","5","7","0","59","0","4","3","4"
"26585","Technology","region_22","Bachelor's","m","other","1","27","5","3","0","83","0","4","3","4"
"37749","Procurement","region_26","Bachelor's","m","other","1","31","5","4","0","68","0","4","3","4"
"2370","Technology","region_26","Bachelor's","m","other","1","33","4","4","0","79","0","4","3","4"
"8219","Analytics","region_5","Bachelor's","m","other","1","29","5","3","0","80","0","4","3","4"
"74759","Sales & Marketing","region_4","Bachelor's","m","sourcing","1","26","","1","0","44","0","4","3","4"
"27395","Procurement","region_15","Bachelor's","m","sourcing","1","37","5","10","0","72","0","4","3","4"
"58536","Finance","region_31","Bachelor's","m","other","2","26","1","2","0","61","0","4","3","4"
"35465","Sales & Marketing","region_7","","f","sourcing","1","24","1","2","0","48","0","4","3","4"
"51756","Operations","region_2","Bachelor's","m","sourcing","2","57","4","6","0","58","0","4","3","4"
"57011","Analytics","region_22","Bachelor's","m","other","2","27","5","3","0","87","0","4","3","4"
"77064","Sales & Marketing","region_22","Bachelor's","m","other","1","40","2","4","0","47","0","4","3","4"
"64062","Technology","region_28","Bachelor's","m","sourcing","1","33","4","4","0","75","0","4","3","4"
"47123","Sales & Marketing","region_7","Bachelor's","f","sourcing","1","40","5","3","1","47","0","4","3","4"
"56275","Sales & Marketing","region_1","Master's & above","m","other","1","42","5","5","0","51","0","4","3","4"
"58304","Sales & Marketing","region_28","Bachelor's","m","sourcing","1","33","5","6","0","51","1","1","4","1"
"25014","Technology","region_15","Bachelor's","m","other","1","34","3","10","0","80","0","4","3","4"
"40097","Operations","region_2","Bachelor's","f","other","2","23","4","2","0","57","0","4","3","4"
"23560","HR","region_2","Bachelor's","m","sourcing","1","59","4","26","0","52","0","4","3","4"
"17423","Sales & Marketing","region_2","","m","other","3","24","2","2","0","48","0","4","3","4"
"61758","Analytics","region_2","Bachelor's","m","other","1","44","5","12","0","88","0","4","3","4"
"75009","Procurement","region_17","Bachelor's","f","sourcing","1","50","5","11","0","71","0","4","3","4"
"17876","Procurement","region_13","Master's & above","f","other","1","37","4","4","0","71","0","4","3","4"
"36924","Technology","region_16","Bachelor's","m","sourcing","1","40","3","11","0","80","0","4","3","4"
"50408","Sales & Marketing","region_20","Bachelor's","m","sourcing","1","30","3","3","0","49","0","4","3","4"
"18013","Procurement","region_2","Master's & above","f","sourcing","1","56","3","12","0","73","0","4","3","4"
"24104","Finance","region_2","Bachelor's","m","sourcing","1","20","4","2","0","60","0","4","3","4"
"32083","Sales & Marketing","region_25","Bachelor's","f","sourcing","1","31","3","8","0","48","0","4","3","4"
"38330","Procurement","region_15","Bachelor's","m","sourcing","1","40","3","12","0","65","0","4","3","4"
"33690","HR","region_22","Bachelor's","m","other","1","30","1","6","0","50","0","4","3","4"
"73161","Operations","region_22","Bachelor's","m","other","1","39","3","5","0","62","0","4","3","4"
"13596","Analytics","region_31","Bachelor's","m","other","2","26","2","2","0","85","0","4","3","4"
"45709","Sales & Marketing","region_31","Bachelor's","f","other","1","29","","1","0","49","0","4","3","4"
"32709","R&D","region_22","Master's & above","m","sourcing","1","40","3","5","0","84","0","4","3","4"
"26599","Sales & Marketing","region_16","Bachelor's","m","other","2","27","","1","0","47","0","4","3","4"
"32656","Sales & Marketing","region_19","Bachelor's","m","other","1","40","4","7","0","52","0","4","3","4"
"17673","Sales & Marketing","region_4","Master's & above","m","other","1","50","4","17","0","47","1","1","4","1"
"3113","Sales & Marketing","region_29","Bachelor's","m","sourcing","1","25","3","3","0","53","0","4","3","4"
"9150","Analytics","region_22","Bachelor's","f","other","1","28","","1","0","80","0","4","3","4"
"14107","Sales & Marketing","region_1","Master's & above","m","sourcing","1","35","4","2","0","52","0","4","3","4"
"58747","R&D","region_26","Bachelor's","m","other","1","34","5","5","0","87","0","4","3","4"
"3342","Operations","region_13","Master's & above","f","sourcing","1","31","3","3","0","58","0","4","3","4"
"77981","Finance","region_22","Bachelor's","m","other","1","27","","1","1","58","1","1","4","1"
"16502","Sales & Marketing","region_22","Bachelor's","m","sourcing","1","27","","1","0","61","1","1","4","1"
"73729","Procurement","region_10","Bachelor's","m","other","1","30","4","6","0","75","0","4","3","4"
"45624","Analytics","region_31","Bachelor's","m","other","1","30","3","7","0","84","1","1","4","1"
"75677","Operations","region_22","Bachelor's","f","other","1","50","5","5","0","59","0","4","3","4"
"24040","Technology","region_22","Master's & above","m","other","1","34","5","7","0","78","1","1","4","1"
"68082","Sales & Marketing","region_2","Master's & above","f","sourcing","1","41","1","12","0","52","0","4","3","4"
"51786","Sales & Marketing","region_16","Bachelor's","m","sourcing","1","32","4","6","0","44","0","4","3","4"
"77577","Sales & Marketing","region_7","Bachelor's","m","other","1","50","3","14","0","52","0","4","3","4"
"54782","Sales & Marketing","region_2","Master's & above","m","sourcing","1","38","4","2","0","49","1","1","4","1"
"52368","Sales & Marketing","region_27","Bachelor's","m","sourcing","2","29","1","5","0","51","0","4","3","4"
"75103","Sales & Marketing","region_30","Bachelor's","m","sourcing","1","35","4","3","0","53","0","4","3","4"
"7520","Analytics","region_2","Bachelor's","m","other","1","25","3","2","0","91","0","4","3","4"
"59147","Sales & Marketing","region_22","Bachelor's","m","sourcing","1","30","3","3","0","58","1","1","4","1"
"53092","Technology","region_2","Bachelor's","m","referred","1","47","3","7","0","79","0","4","3","4"
"34564","Operations","region_4","Master's & above","m","sourcing","1","35","2","7","0","53","0","4","3","4"
"66013","Sales & Marketing","region_2","","m","sourcing","2","25","3","2","0","53","0","4","3","4"
"77135","R&D","region_22","Bachelor's","m","other","1","36","4","8","0","82","0","4","3","4"
"44575","Legal","region_7","Bachelor's","m","other","1","29","","1","0","65","1","1","4","1"
"47498","Operations","region_11","Master's & above","f","sourcing","1","42","5","11","0","60","1","1","4","1"
"20798","HR","region_20","Bachelor's","f","sourcing","1","28","2","6","0","52","0","4","3","4"
"69094","Sales & Marketing","region_2","","m","sourcing","1","39","1","9","0","49","0","4","3","4"
"22261","Procurement","region_7","Master's & above","m","sourcing","1","32","5","3","0","69","1","1","4","1"
"9589","Sales & Marketing","region_31","Bachelor's","f","other","1","31","","1","0","51","0","4","3","4"
"62658","Sales & Marketing","region_2","","f","sourcing","1","20","","1","0","55","0","4","3","4"
"21628","Analytics","region_12","Bachelor's","m","other","1","34","3","8","0","85","0","4","3","4"
"68484","Procurement","region_2","Master's & above","m","sourcing","2","46","4","3","0","74","0","4","3","4"
"44523","HR","region_2","Master's & above","m","other","1","47","3","7","0","44","0","4","3","4"
"35420","Operations","region_2","Bachelor's","f","other","1","44","4","13","0","53","0","4","3","4"
"43923","Analytics","region_14","Bachelor's","m","sourcing","1","31","4","4","0","86","0","4","3","4"
"64109","Technology","region_26","Bachelor's","f","sourcing","1","23","","1","0","77","0","4","3","4"
"41983","Operations","region_2","Bachelor's","f","sourcing","1","33","3","5","0","57","0","4","3","4"
"21440","Sales & Marketing","region_31","Bachelor's","m","other","1","41","3","12","0","52","0","4","3","4"
"51256","Finance","region_2","Master's & above","m","other","1","60","5","17","0","59","0","4","3","4"
"66635","Operations","region_15","Bachelor's","m","other","1","31","5","4","0","63","1","1","4","1"
"16027","Operations","region_26","Bachelor's","f","other","1","37","3","11","0","57","0","4","3","4"
"46020","Analytics","region_7","Bachelor's","m","sourcing","2","39","3","4","0","83","0","4","3","4"
"28509","Sales & Marketing","region_7","Bachelor's","m","other","1","40","5","8","0","54","0","4","3","4"
"33587","Sales & Marketing","region_28","Master's & above","m","sourcing","1","42","5","4","0","50","0","4","3","4"
"21387","Operations","region_13","Bachelor's","m","other","1","35","4","6","0","57","1","1","4","1"
"55927","Operations","region_13","Master's & above","f","sourcing","1","41","4","6","0","62","0","4","3","4"
"60763","Procurement","region_2","Bachelor's","f","other","1","23","3","2","0","73","0","4","3","4"
"53167","Sales & Marketing","region_16","Bachelor's","m","sourcing","2","31","3","4","0","50","0","4","3","4"
"32672","Analytics","region_22","Master's & above","m","other","1","42","2","19","0","79","0","4","3","4"
"48785","Sales & Marketing","region_22","Bachelor's","m","other","3","29","4","2","0","49","0","4","3","4"
"51444","HR","region_13","Bachelor's","f","other","1","30","","1","0","54","0","4","3","4"
"75778","Operations","region_2","Bachelor's","m","sourcing","1","41","4","6","0","63","0","4","3","4"
